node coordinate	computed solution	exact solution
0.3075          		-0.0484489		-0.0484323
0.3076          		-0.0484812		-0.0484645
0.3077          		-0.0485135		-0.0484968
0.3078          		-0.0485458		-0.0485291
0.3079          		-0.0485781		-0.0485615
0.308           		-0.0486105		-0.0485938
0.3081          		-0.0486428		-0.0486261
0.3082          		-0.0486752		-0.0486585
0.3083          		-0.0487075		-0.0486908
0.3084          		-0.0487399		-0.0487232
0.3085          		-0.0487723		-0.0487556
0.3086          		-0.0488047		-0.048788
0.3087          		-0.0488371		-0.0488204
0.3088          		-0.0488696		-0.0488528
0.3089          		-0.048902		-0.0488853
0.309           		-0.0489345		-0.0489177
0.3091          		-0.0489669		-0.0489502
0.3092          		-0.0489994		-0.0489826
0.3093          		-0.0490319		-0.0490151
0.3094          		-0.0490644		-0.0490476
0.3095          		-0.0490969		-0.0490801
0.3096          		-0.0491294		-0.0491126
0.3097          		-0.0491619		-0.0491451
0.3098          		-0.0491945		-0.0491777
0.3099          		-0.049227		-0.0492102
0.31            		-0.0492596		-0.0492428
0.3101          		-0.0492922		-0.0492753
0.3102          		-0.0493248		-0.0493079
0.3103          		-0.0493574		-0.0493405
0.3104          		-0.04939		-0.0493731
0.3105          		-0.0494226		-0.0494057
0.3106          		-0.0494552		-0.0494384
0.3107          		-0.0494879		-0.049471
0.3108          		-0.0495205		-0.0495037
0.3109          		-0.0495532		-0.0495363
0.311           		-0.0495859		-0.049569
0.3111          		-0.0496186		-0.0496017
0.3112          		-0.0496513		-0.0496344
0.3113          		-0.049684		-0.0496671
0.3114          		-0.0497167		-0.0496998
0.3115          		-0.0497495		-0.0497325
0.3116          		-0.0497822		-0.0497653
0.3117          		-0.049815		-0.049798
0.3118          		-0.0498477		-0.0498308
0.3119          		-0.0498805		-0.0498636
0.312           		-0.0499133		-0.0498964
0.3121          		-0.0499461		-0.0499292
0.3122          		-0.049979		-0.049962
0.3123          		-0.0500118		-0.0499948
0.3124          		-0.0500446		-0.0500277
0.3125          		-0.0500775		-0.0500605
0.3126          		-0.0501103		-0.0500934
0.3127          		-0.0501432		-0.0501262
0.3128          		-0.0501761		-0.0501591
0.3129          		-0.050209		-0.050192
0.313           		-0.0502419		-0.0502249
0.3131          		-0.0502749		-0.0502578
0.3132          		-0.0503078		-0.0502908
0.3133          		-0.0503407		-0.0503237
0.3134          		-0.0503737		-0.0503567
0.3135          		-0.0504067		-0.0503896
0.3136          		-0.0504396		-0.0504226
0.3137          		-0.0504726		-0.0504556
0.3138          		-0.0505056		-0.0504886
0.3139          		-0.0505387		-0.0505216
0.314           		-0.0505717		-0.0505546
0.3141          		-0.0506047		-0.0505877
0.3142          		-0.0506378		-0.0506207
0.3143          		-0.0506708		-0.0506538
0.3144          		-0.0507039		-0.0506868
0.3145          		-0.050737		-0.0507199
0.3146          		-0.0507701		-0.050753
0.3147          		-0.0508032		-0.0507861
0.3148          		-0.0508363		-0.0508192
0.3149          		-0.0508695		-0.0508523
0.315           		-0.0509026		-0.0508855
0.3151          		-0.0509358		-0.0509186
0.3152          		-0.0509689		-0.0509518
0.3153          		-0.0510021		-0.050985
0.3154          		-0.0510353		-0.0510182
0.3155          		-0.0510685		-0.0510513
0.3156          		-0.0511017		-0.0510846
0.3157          		-0.051135		-0.0511178
0.3158          		-0.0511682		-0.051151
0.3159          		-0.0512014		-0.0511843
0.316           		-0.0512347		-0.0512175
0.3161          		-0.051268		-0.0512508
0.3162          		-0.0513013		-0.0512841
0.3163          		-0.0513346		-0.0513173
0.3164          		-0.0513679		-0.0513506
0.3165          		-0.0514012		-0.051384
0.3166          		-0.0514345		-0.0514173
0.3167          		-0.0514679		-0.0514506
0.3168          		-0.0515012		-0.051484
0.3169          		-0.0515346		-0.0515173
0.317           		-0.051568		-0.0515507
0.3171          		-0.0516014		-0.0515841
0.3172          		-0.0516348		-0.0516175
0.3173          		-0.0516682		-0.0516509
0.3174          		-0.0517016		-0.0516843
0.3175          		-0.051735		-0.0517177
0.3176          		-0.0517685		-0.0517512
0.3177          		-0.0518019		-0.0517846
0.3178          		-0.0518354		-0.0518181
0.3179          		-0.0518689		-0.0518516
0.318           		-0.0519024		-0.051885
0.3181          		-0.0519359		-0.0519185
0.3182          		-0.0519694		-0.0519521
0.3183          		-0.0520029		-0.0519856
0.3184          		-0.0520365		-0.0520191
0.3185          		-0.05207		-0.0520527
0.3186          		-0.0521036		-0.0520862
0.3187          		-0.0521372		-0.0521198
0.3188          		-0.0521708		-0.0521534
0.3189          		-0.0522043		-0.052187
0.319           		-0.052238		-0.0522206
0.3191          		-0.0522716		-0.0522542
0.3192          		-0.0523052		-0.0522878
0.3193          		-0.0523389		-0.0523214
0.3194          		-0.0523725		-0.0523551
0.3195          		-0.0524062		-0.0523888
0.3196          		-0.0524399		-0.0524224
0.3197          		-0.0524736		-0.0524561
0.3198          		-0.0525073		-0.0524898
0.3199          		-0.052541		-0.0525235
0.32            		-0.0525747		-0.0525573
0.3201          		-0.0526084		-0.052591
0.3202          		-0.0526422		-0.0526247
0.3203          		-0.052676		-0.0526585
0.3204          		-0.0527097		-0.0526923
0.3205          		-0.0527435		-0.052726
0.3206          		-0.0527773		-0.0527598
0.3207          		-0.0528111		-0.0527936
0.3208          		-0.0528449		-0.0528274
0.3209          		-0.0528788		-0.0528613
0.321           		-0.0529126		-0.0528951
0.3211          		-0.0529465		-0.052929
0.3212          		-0.0529803		-0.0529628
0.3213          		-0.0530142		-0.0529967
0.3214          		-0.0530481		-0.0530306
0.3215          		-0.053082		-0.0530645
0.3216          		-0.0531159		-0.0530984
0.3217          		-0.0531499		-0.0531323
0.3218          		-0.0531838		-0.0531662
0.3219          		-0.0532177		-0.0532002
0.322           		-0.0532517		-0.0532341
0.3221          		-0.0532857		-0.0532681
0.3222          		-0.0533197		-0.0533021
0.3223          		-0.0533537		-0.0533361
0.3224          		-0.0533877		-0.0533701
0.3225          		-0.0534217		-0.0534041
0.3226          		-0.0534557		-0.0534381
0.3227          		-0.0534898		-0.0534721
0.3228          		-0.0535238		-0.0535062
0.3229          		-0.0535579		-0.0535402
0.323           		-0.053592		-0.0535743
0.3231          		-0.0536261		-0.0536084
0.3232          		-0.0536602		-0.0536425
0.3233          		-0.0536943		-0.0536766
0.3234          		-0.0537284		-0.0537107
0.3235          		-0.0537625		-0.0537448
0.3236          		-0.0537967		-0.053779
0.3237          		-0.0538308		-0.0538131
0.3238          		-0.053865		-0.0538473
0.3239          		-0.0538992		-0.0538815
0.324           		-0.0539334		-0.0539157
0.3241          		-0.0539676		-0.0539499
0.3242          		-0.0540018		-0.0539841
0.3243          		-0.054036		-0.0540183
0.3244          		-0.0540703		-0.0540526
0.3245          		-0.0541045		-0.0540868
0.3246          		-0.0541388		-0.0541211
0.3247          		-0.0541731		-0.0541553
0.3248          		-0.0542074		-0.0541896
0.3249          		-0.0542417		-0.0542239
0.325           		-0.054276		-0.0542582
0.3251          		-0.0543103		-0.0542925
0.3252          		-0.0543447		-0.0543269
0.3253          		-0.054379		-0.0543612
0.3254          		-0.0544134		-0.0543956
0.3255          		-0.0544477		-0.0544299
0.3256          		-0.0544821		-0.0544643
0.3257          		-0.0545165		-0.0544987
0.3258          		-0.0545509		-0.0545331
0.3259          		-0.0545853		-0.0545675
0.326           		-0.0546198		-0.0546019
0.3261          		-0.0546542		-0.0546364
0.3262          		-0.0546887		-0.0546708
0.3263          		-0.0547231		-0.0547053
0.3264          		-0.0547576		-0.0547397
0.3265          		-0.0547921		-0.0547742
0.3266          		-0.0548266		-0.0548087
0.3267          		-0.0548611		-0.0548432
0.3268          		-0.0548956		-0.0548777
0.3269          		-0.0549302		-0.0549123
0.327           		-0.0549647		-0.0549468
0.3271          		-0.0549993		-0.0549814
0.3272          		-0.0550338		-0.0550159
0.3273          		-0.0550684		-0.0550505
0.3274          		-0.055103		-0.0550851
0.3275          		-0.0551376		-0.0551197
0.3276          		-0.0551722		-0.0551543
0.3277          		-0.0552069		-0.0551889
0.3278          		-0.0552415		-0.0552236
0.3279          		-0.0552762		-0.0552582
0.328           		-0.0553108		-0.0552929
0.3281          		-0.0553455		-0.0553275
0.3282          		-0.0553802		-0.0553622
0.3283          		-0.0554149		-0.0553969
0.3284          		-0.0554496		-0.0554316
0.3285          		-0.0554843		-0.0554663
0.3286          		-0.0555191		-0.0555011
0.3287          		-0.0555538		-0.0555358
0.3288          		-0.0555886		-0.0555706
0.3289          		-0.0556234		-0.0556053
0.329           		-0.0556581		-0.0556401
0.3291          		-0.0556929		-0.0556749
0.3292          		-0.0557277		-0.0557097
0.3293          		-0.0557626		-0.0557445
0.3294          		-0.0557974		-0.0557793
0.3295          		-0.0558322		-0.0558142
0.3296          		-0.0558671		-0.055849
0.3297          		-0.0559019		-0.0558839
0.3298          		-0.0559368		-0.0559187
0.3299          		-0.0559717		-0.0559536
0.33            		-0.0560066		-0.0559885
0.3301          		-0.0560415		-0.0560234
0.3302          		-0.0560765		-0.0560583
0.3303          		-0.0561114		-0.0560933
0.3304          		-0.0561463		-0.0561282
0.3305          		-0.0561813		-0.0561632
0.3306          		-0.0562163		-0.0561981
0.3307          		-0.0562513		-0.0562331
0.3308          		-0.0562862		-0.0562681
0.3309          		-0.0563213		-0.0563031
0.331           		-0.0563563		-0.0563381
0.3311          		-0.0563913		-0.0563731
0.3312          		-0.0564263		-0.0564082
0.3313          		-0.0564614		-0.0564432
0.3314          		-0.0564965		-0.0564783
0.3315          		-0.0565315		-0.0565133
0.3316          		-0.0565666		-0.0565484
0.3317          		-0.0566017		-0.0565835
0.3318          		-0.0566369		-0.0566186
0.3319          		-0.056672		-0.0566537
0.332           		-0.0567071		-0.0566889
0.3321          		-0.0567423		-0.056724
0.3322          		-0.0567774		-0.0567592
0.3323          		-0.0568126		-0.0567943
0.3324          		-0.0568478		-0.0568295
0.3325          		-0.056883		-0.0568647
0.3326          		-0.0569182		-0.0568999
0.3327          		-0.0569534		-0.0569351
0.3328          		-0.0569886		-0.0569703
0.3329          		-0.0570239		-0.0570056
0.333           		-0.0570591		-0.0570408
0.3331          		-0.0570944		-0.0570761
0.3332          		-0.0571297		-0.0571114
0.3333          		-0.057165		-0.0571466
0.3334          		-0.0572003		-0.0571819
0.3335          		-0.0572356		-0.0572173
0.3336          		-0.0572709		-0.0572526
0.3337          		-0.0573063		-0.0572879
0.3338          		-0.0573416		-0.0573232
0.3339          		-0.057377		-0.0573586
0.334           		-0.0574123		-0.057394
0.3341          		-0.0574477		-0.0574293
0.3342          		-0.0574831		-0.0574647
0.3343          		-0.0575185		-0.0575001
0.3344          		-0.057554		-0.0575356
0.3345          		-0.0575894		-0.057571
0.3346          		-0.0576248		-0.0576064
0.3347          		-0.0576603		-0.0576419
0.3348          		-0.0576958		-0.0576773
0.3349          		-0.0577312		-0.0577128
0.335           		-0.0577667		-0.0577483
0.3351          		-0.0578022		-0.0577838
0.3352          		-0.0578377		-0.0578193
0.3353          		-0.0578733		-0.0578548
0.3354          		-0.0579088		-0.0578904
0.3355          		-0.0579444		-0.0579259
0.3356          		-0.0579799		-0.0579615
0.3357          		-0.0580155		-0.057997
0.3358          		-0.0580511		-0.0580326
0.3359          		-0.0580867		-0.0580682
0.336           		-0.0581223		-0.0581038
0.3361          		-0.0581579		-0.0581394
0.3362          		-0.0581936		-0.058175
0.3363          		-0.0582292		-0.0582107
0.3364          		-0.0582649		-0.0582463
0.3365          		-0.0583005		-0.058282
0.3366          		-0.0583362		-0.0583177
0.3367          		-0.0583719		-0.0583534
0.3368          		-0.0584076		-0.0583891
0.3369          		-0.0584433		-0.0584248
0.337           		-0.0584791		-0.0584605
0.3371          		-0.0585148		-0.0584962
0.3372          		-0.0585506		-0.058532
0.3373          		-0.0585863		-0.0585677
0.3374          		-0.0586221		-0.0586035
0.3375          		-0.0586579		-0.0586393
0.3376          		-0.0586937		-0.0586751
0.3377          		-0.0587295		-0.0587109
0.3378          		-0.0587653		-0.0587467
0.3379          		-0.0588012		-0.0587825
0.338           		-0.058837		-0.0588184
0.3381          		-0.0588729		-0.0588542
0.3382          		-0.0589087		-0.0588901
0.3383          		-0.0589446		-0.058926
0.3384          		-0.0589805		-0.0589619
0.3385          		-0.0590164		-0.0589978
0.3386          		-0.0590524		-0.0590337
0.3387          		-0.0590883		-0.0590696
0.3388          		-0.0591242		-0.0591055
0.3389          		-0.0591602		-0.0591415
0.339           		-0.0591961		-0.0591775
0.3391          		-0.0592321		-0.0592134
0.3392          		-0.0592681		-0.0592494
0.3393          		-0.0593041		-0.0592854
0.3394          		-0.0593401		-0.0593214
0.3395          		-0.0593762		-0.0593574
0.3396          		-0.0594122		-0.0593935
0.3397          		-0.0594483		-0.0594295
0.3398          		-0.0594843		-0.0594656
0.3399          		-0.0595204		-0.0595016
0.34            		-0.0595565		-0.0595377
0.3401          		-0.0595926		-0.0595738
0.3402          		-0.0596287		-0.0596099
0.3403          		-0.0596648		-0.059646
0.3404          		-0.0597009		-0.0596822
0.3405          		-0.0597371		-0.0597183
0.3406          		-0.0597732		-0.0597544
0.3407          		-0.0598094		-0.0597906
0.3408          		-0.0598456		-0.0598268
0.3409          		-0.0598818		-0.059863
0.341           		-0.059918		-0.0598992
0.3411          		-0.0599542		-0.0599354
0.3412          		-0.0599904		-0.0599716
0.3413          		-0.0600267		-0.0600078
0.3414          		-0.0600629		-0.0600441
0.3415          		-0.0600992		-0.0600803
0.3416          		-0.0601355		-0.0601166
0.3417          		-0.0601718		-0.0601529
0.3418          		-0.0602081		-0.0601892
0.3419          		-0.0602444		-0.0602255
0.342           		-0.0602807		-0.0602618
0.3421          		-0.060317		-0.0602981
0.3422          		-0.0603534		-0.0603345
0.3423          		-0.0603898		-0.0603708
0.3424          		-0.0604261		-0.0604072
0.3425          		-0.0604625		-0.0604436
0.3426          		-0.0604989		-0.06048
0.3427          		-0.0605353		-0.0605164
0.3428          		-0.0605717		-0.0605528
0.3429          		-0.0606082		-0.0605892
0.343           		-0.0606446		-0.0606257
0.3431          		-0.0606811		-0.0606621
0.3432          		-0.0607175		-0.0606986
0.3433          		-0.060754		-0.060735
0.3434          		-0.0607905		-0.0607715
0.3435          		-0.060827		-0.060808
0.3436          		-0.0608635		-0.0608445
0.3437          		-0.0609001		-0.0608811
0.3438          		-0.0609366		-0.0609176
0.3439          		-0.0609732		-0.0609541
0.344           		-0.0610097		-0.0609907
0.3441          		-0.0610463		-0.0610273
0.3442          		-0.0610829		-0.0610638
0.3443          		-0.0611195		-0.0611004
0.3444          		-0.0611561		-0.061137
0.3445          		-0.0611927		-0.0611737
0.3446          		-0.0612294		-0.0612103
0.3447          		-0.061266		-0.0612469
0.3448          		-0.0613027		-0.0612836
0.3449          		-0.0613393		-0.0613202
0.345           		-0.061376		-0.0613569
0.3451          		-0.0614127		-0.0613936
0.3452          		-0.0614494		-0.0614303
0.3453          		-0.0614861		-0.061467
0.3454          		-0.0615229		-0.0615037
0.3455          		-0.0615596		-0.0615405
0.3456          		-0.0615964		-0.0615772
0.3457          		-0.0616331		-0.061614
0.3458          		-0.0616699		-0.0616508
0.3459          		-0.0617067		-0.0616876
0.346           		-0.0617435		-0.0617244
0.3461          		-0.0617803		-0.0617612
0.3462          		-0.0618172		-0.061798
0.3463          		-0.061854		-0.0618348
0.3464          		-0.0618908		-0.0618717
0.3465          		-0.0619277		-0.0619085
0.3466          		-0.0619646		-0.0619454
0.3467          		-0.0620015		-0.0619823
0.3468          		-0.0620384		-0.0620192
